"","country","year","sex","age","suicides_no","population","continent"
"120","Albania",1994,"male","75+ years",2,24600,"Europe"
"121","Albania",1995,"female","15-24 years",13,283500,"Europe"
"122","Albania",1995,"female","25-34 years",7,264000,"Europe"
"123","Albania",1995,"female","35-54 years",8,356400,"Europe"
"124","Albania",1995,"female","5-14 years",2,348700,"Europe"
"125","Albania",1995,"female","55-74 years",2,180400,"Europe"
"126","Albania",1995,"female","75+ years",2,40800,"Europe"
"127","Albania",1995,"male","15-24 years",11,241200,"Europe"
"128","Albania",1995,"male","25-34 years",13,232900,"Europe"
"129","Albania",1995,"male","35-54 years",14,375900,"Europe"
"130","Albania",1995,"male","5-14 years",6,376500,"Europe"
"131","Albania",1995,"male","55-74 years",9,178000,"Europe"
"132","Albania",1995,"male","75+ years",1,25100,"Europe"
"133","Albania",1996,"female","15-24 years",16,287700,"Europe"
"134","Albania",1996,"female","25-34 years",10,267900,"Europe"
"135","Albania",1996,"female","35-54 years",9,362000,"Europe"
"136","Albania",1996,"female","5-14 years",1,354100,"Europe"
"137","Albania",1996,"female","55-74 years",1,183100,"Europe"
"138","Albania",1996,"female","75+ years",2,41200,"Europe"
"139","Albania",1996,"male","15-24 years",17,243600,"Europe"
"140","Albania",1996,"male","25-34 years",14,235300,"Europe"
"141","Albania",1996,"male","35-54 years",12,379600,"Europe"
"142","Albania",1996,"male","5-14 years",2,380400,"Europe"
"143","Albania",1996,"male","55-74 years",3,179900,"Europe"
"144","Albania",1996,"male","75+ years",2,25400,"Europe"
"145","Albania",1997,"female","15-24 years",21,294000,"Europe"
"146","Albania",1997,"female","25-34 years",16,273900,"Europe"
"147","Albania",1997,"female","35-54 years",7,370100,"Europe"
"148","Albania",1997,"female","5-14 years",6,361800,"Europe"
"149","Albania",1997,"female","55-74 years",0,187000,"Europe"
"150","Albania",1997,"female","75+ years",2,42100,"Europe"
"151","Albania",1997,"male","15-24 years",33,244400,"Europe"
"152","Albania",1997,"male","25-34 years",36,236000,"Europe"
"153","Albania",1997,"male","35-54 years",30,380800,"Europe"
"154","Albania",1997,"male","5-14 years",4,381500,"Europe"
"155","Albania",1997,"male","55-74 years",12,180300,"Europe"
"156","Albania",1997,"male","75+ years",3,25400,"Europe"
"157","Albania",1998,"female","15-24 years",32,295600,"Europe"
"158","Albania",1998,"female","25-34 years",10,275300,"Europe"
"159","Albania",1998,"female","35-54 years",9,372100,"Europe"
"160","Albania",1998,"female","5-14 years",1,363800,"Europe"
"161","Albania",1998,"female","55-74 years",6,188200,"Europe"
"162","Albania",1998,"female","75+ years",0,42300,"Europe"
"163","Albania",1998,"male","15-24 years",27,248800,"Europe"
"164","Albania",1998,"male","25-34 years",26,240400,"Europe"
"165","Albania",1998,"male","35-54 years",29,388200,"Europe"
"166","Albania",1998,"male","5-14 years",2,388400,"Europe"
"167","Albania",1998,"male","55-74 years",9,183800,"Europe"
"168","Albania",1998,"male","75+ years",3,25800,"Europe"
"169","Albania",1999,"female","15-24 years",19,296800,"Europe"
"170","Albania",1999,"female","25-34 years",13,276500,"Europe"
"171","Albania",1999,"female","35-54 years",5,373600,"Europe"
"172","Albania",1999,"female","5-14 years",1,365200,"Europe"
"173","Albania",1999,"female","55-74 years",6,188800,"Europe"
"174","Albania",1999,"female","75+ years",4,42400,"Europe"
"175","Albania",1999,"male","15-24 years",24,250600,"Europe"
"176","Albania",1999,"male","25-34 years",19,242300,"Europe"
"177","Albania",1999,"male","35-54 years",31,391100,"Europe"
"178","Albania",1999,"male","5-14 years",0,391300,"Europe"
"179","Albania",1999,"male","55-74 years",14,185200,"Europe"
"180","Albania",1999,"male","75+ years",3,25900,"Europe"
"181","Albania",2000,"female","15-24 years",6,263900,"Europe"
"182","Albania",2000,"female","25-34 years",3,245800,"Europe"
"183","Albania",2000,"female","35-54 years",5,332200,"Europe"
"184","Albania",2000,"female","5-14 years",0,324700,"Europe"
"185","Albania",2000,"female","55-74 years",0,168000,"Europe"
"186","Albania",2000,"female","75+ years",2,37800,"Europe"
"187","Albania",2000,"male","15-24 years",5,240000,"Europe"
"188","Albania",2000,"male","25-34 years",17,232000,"Europe"
"189","Albania",2000,"male","35-54 years",4,374700,"Europe"
"190","Albania",2000,"male","5-14 years",1,374900,"Europe"
"191","Albania",2000,"male","55-74 years",10,177400,"Europe"
"192","Albania",2000,"male","75+ years",1,24900,"Europe"
"193","Albania",2001,"female","15-24 years",9,271359,"Europe"
"194","Albania",2001,"female","25-34 years",4,222771,"Europe"
"195","Albania",2001,"female","35-54 years",12,370191,"Europe"
"196","Albania",2001,"female","5-14 years",2,307356,"Europe"
"197","Albania",2001,"female","55-74 years",6,189799,"Europe"
"198","Albania",2001,"female","75+ years",2,47254,"Europe"
"199","Albania",2001,"male","15-24 years",10,256039,"Europe"
"200","Albania",2001,"male","25-34 years",22,206484,"Europe"
"201","Albania",2001,"male","35-54 years",34,378826,"Europe"
"202","Albania",2001,"male","5-14 years",6,321556,"Europe"
"203","Albania",2001,"male","55-74 years",11,196670,"Europe"
"204","Albania",2001,"male","75+ years",1,31044,"Europe"
"205","Albania",2002,"female","15-24 years",14,275970,"Europe"
"206","Albania",2002,"female","25-34 years",7,223685,"Europe"
"207","Albania",2002,"female","35-54 years",15,375113,"Europe"
"208","Albania",2002,"female","5-14 years",1,304850,"Europe"
"209","Albania",2002,"female","55-74 years",4,191712,"Europe"
"210","Albania",2002,"female","75+ years",1,47407,"Europe"
"211","Albania",2002,"male","15-24 years",15,263067,"Europe"
"212","Albania",2002,"male","25-34 years",23,206286,"Europe"
"213","Albania",2002,"male","35-54 years",35,382139,"Europe"
"214","Albania",2002,"male","5-14 years",1,319473,"Europe"
"215","Albania",2002,"male","55-74 years",13,198130,"Europe"
"216","Albania",2002,"male","75+ years",4,31007,"Europe"
"217","Albania",2003,"female","15-24 years",14,283709,"Europe"
"218","Albania",2003,"female","25-34 years",9,222941,"Europe"
"219","Albania",2003,"female","35-54 years",13,381760,"Europe"
"220","Albania",2003,"female","5-14 years",0,298477,"Europe"
"221","Albania",2003,"female","55-74 years",9,195699,"Europe"
"222","Albania",2003,"female","75+ years",6,49088,"Europe"
"223","Albania",2003,"male","15-24 years",15,273235,"Europe"
"224","Albania",2003,"male","25-34 years",9,205433,"Europe"
"225","Albania",2003,"male","35-54 years",28,386196,"Europe"
"226","Albania",2003,"male","5-14 years",4,313204,"Europe"
"227","Albania",2003,"male","55-74 years",16,201520,"Europe"
"228","Albania",2003,"male","75+ years",1,32667,"Europe"
"229","Albania",2004,"female","15-24 years",20,292268,"Europe"
"230","Albania",2004,"female","25-34 years",11,222389,"Europe"
"231","Albania",2004,"female","35-54 years",17,391436,"Europe"
"232","Albania",2004,"female","5-14 years",3,286705,"Europe"
"233","Albania",2004,"female","55-74 years",3,203841,"Europe"
"234","Albania",2004,"female","75+ years",3,50970,"Europe"
"235","Albania",2004,"male","15-24 years",19,286768,"Europe"
"236","Albania",2004,"male","25-34 years",16,203938,"Europe"
"237","Albania",2004,"male","35-54 years",39,391767,"Europe"
"238","Albania",2004,"male","5-14 years",1,302181,"Europe"
"239","Albania",2004,"male","55-74 years",10,207202,"Europe"
"240","Albania",2004,"male","75+ years",4,35526,"Europe"
"241","Albania",2005,"female","15-24 years",0,281922,"Europe"
"242","Albania",2005,"female","25-34 years",0,190745,"Europe"
"243","Albania",2005,"female","35-54 years",0,386513,"Europe"
"244","Albania",2005,"female","5-14 years",0,276559,"Europe"
"245","Albania",2005,"female","55-74 years",0,210998,"Europe"
"246","Albania",2005,"female","75+ years",0,53191,"Europe"
"247","Albania",2005,"male","15-24 years",0,281675,"Europe"
"248","Albania",2005,"male","25-34 years",0,177519,"Europe"
"249","Albania",2005,"male","35-54 years",0,380242,"Europe"
"250","Albania",2005,"male","5-14 years",0,291367,"Europe"
"251","Albania",2005,"male","55-74 years",0,214118,"Europe"
"252","Albania",2005,"male","75+ years",0,38471,"Europe"
"253","Albania",2006,"female","15-24 years",0,283138,"Europe"
"254","Albania",2006,"female","25-34 years",0,186391,"Europe"
"255","Albania",2006,"female","35-54 years",0,388746,"Europe"
"256","Albania",2006,"female","5-14 years",0,267316,"Europe"
"257","Albania",2006,"female","55-74 years",0,215907,"Europe"
"258","Albania",2006,"female","75+ years",0,56011,"Europe"
"259","Albania",2006,"male","15-24 years",0,286679,"Europe"
"260","Albania",2006,"male","25-34 years",0,174092,"Europe"
"261","Albania",2006,"male","35-54 years",0,379076,"Europe"
"262","Albania",2006,"male","5-14 years",0,282678,"Europe"
"263","Albania",2006,"male","55-74 years",0,219360,"Europe"
"264","Albania",2006,"male","75+ years",0,40782,"Europe"
"265","Albania",2007,"female","15-24 years",13,281080,"Europe"
"266","Albania",2007,"female","25-34 years",8,183629,"Europe"
"267","Albania",2007,"female","35-54 years",14,391811,"Europe"
"268","Albania",2007,"female","5-14 years",0,256808,"Europe"
"269","Albania",2007,"female","55-74 years",9,221120,"Europe"
"270","Albania",2007,"female","75+ years",3,57404,"Europe"
"271","Albania",2007,"male","15-24 years",13,288349,"Europe"
"272","Albania",2007,"male","25-34 years",9,172494,"Europe"
"273","Albania",2007,"male","35-54 years",29,378626,"Europe"
"274","Albania",2007,"male","5-14 years",4,272497,"Europe"
"275","Albania",2007,"male","55-74 years",14,224160,"Europe"
"276","Albania",2007,"male","75+ years",8,42366,"Europe"
"277","Albania",2008,"female","15-24 years",20,276073,"Europe"
"278","Albania",2008,"female","25-34 years",9,182663,"Europe"
"279","Albania",2008,"female","35-54 years",19,393832,"Europe"
"280","Albania",2008,"female","5-14 years",1,246288,"Europe"
"281","Albania",2008,"female","55-74 years",7,226448,"Europe"
"282","Albania",2008,"female","75+ years",5,59369,"Europe"
"283","Albania",2008,"male","15-24 years",11,286702,"Europe"
"284","Albania",2008,"male","25-34 years",21,172855,"Europe"
"285","Albania",2008,"male","35-54 years",37,377119,"Europe"
"286","Albania",2008,"male","5-14 years",7,262464,"Europe"
"287","Albania",2008,"male","55-74 years",21,228672,"Europe"
"288","Albania",2008,"male","75+ years",2,44574,"Europe"
"289","Albania",2009,"female","15-24 years",0,270003,"Europe"
"290","Albania",2009,"female","25-34 years",0,182712,"Europe"
"291","Albania",2009,"female","35-54 years",0,394286,"Europe"
"292","Albania",2009,"female","5-14 years",0,236174,"Europe"
"293","Albania",2009,"female","55-74 years",0,233302,"Europe"
"294","Albania",2009,"female","75+ years",0,61582,"Europe"
"295","Albania",2009,"male","15-24 years",0,283448,"Europe"
"296","Albania",2009,"male","25-34 years",0,174955,"Europe"
"297","Albania",2009,"male","35-54 years",0,374365,"Europe"
"298","Albania",2009,"male","5-14 years",0,253007,"Europe"
"299","Albania",2009,"male","55-74 years",0,234570,"Europe"
"300","Albania",2009,"male","75+ years",0,47331,"Europe"
"301","Albania",2010,"female","15-24 years",6,263581,"Europe"
"302","Albania",2010,"female","25-34 years",6,183579,"Europe"
"303","Albania",2010,"female","35-54 years",12,394593,"Europe"
"304","Albania",2010,"female","5-14 years",2,223969,"Europe"
"305","Albania",2010,"female","55-74 years",7,241491,"Europe"
"306","Albania",2010,"female","75+ years",2,64415,"Europe"
"307","Albania",2010,"male","15-24 years",10,279508,"Europe"
"308","Albania",2010,"male","25-34 years",9,179720,"Europe"
"309","Albania",2010,"male","35-54 years",20,371611,"Europe"
"310","Albania",2010,"male","5-14 years",0,240939,"Europe"
"311","Albania",2010,"male","55-74 years",20,241852,"Europe"
"312","Albania",2010,"male","75+ years",2,50767,"Europe"
"373","Anguilla",1983,"female","15-24 years",0,NA,"Americas"
"374","Anguilla",1983,"female","25-34 years",0,NA,"Americas"
"375","Anguilla",1983,"female","35-54 years",0,NA,"Americas"
"376","Anguilla",1983,"female","5-14 years",0,NA,"Americas"
"377","Anguilla",1983,"female","55-74 years",0,NA,"Americas"
"378","Anguilla",1983,"female","75+ years",0,NA,"Americas"
"379","Anguilla",1983,"male","15-24 years",0,NA,"Americas"
"380","Anguilla",1983,"male","25-34 years",0,NA,"Americas"
"381","Anguilla",1983,"male","35-54 years",0,NA,"Americas"
"382","Anguilla",1983,"male","5-14 years",0,NA,"Americas"
"383","Anguilla",1983,"male","55-74 years",0,NA,"Americas"
"384","Anguilla",1983,"male","75+ years",0,NA,"Americas"
"385","Anguilla",1984,"female","15-24 years",0,NA,"Americas"
"386","Anguilla",1984,"female","25-34 years",0,NA,"Americas"
"387","Anguilla",1984,"female","35-54 years",0,NA,"Americas"
"388","Anguilla",1984,"female","5-14 years",0,NA,"Americas"
"389","Anguilla",1984,"female","55-74 years",0,NA,"Americas"
"390","Anguilla",1984,"female","75+ years",0,NA,"Americas"
"391","Anguilla",1984,"male","15-24 years",0,NA,"Americas"
"392","Anguilla",1984,"male","25-34 years",0,NA,"Americas"
"393","Anguilla",1984,"male","35-54 years",0,NA,"Americas"
"394","Anguilla",1984,"male","5-14 years",0,NA,"Americas"
"395","Anguilla",1984,"male","55-74 years",0,NA,"Americas"
"396","Anguilla",1984,"male","75+ years",0,NA,"Americas"
"397","Anguilla",1985,"female","15-24 years",0,NA,"Americas"
"398","Anguilla",1985,"female","25-34 years",0,NA,"Americas"
"399","Anguilla",1985,"female","35-54 years",0,NA,"Americas"
"400","Anguilla",1985,"female","5-14 years",0,NA,"Americas"
"401","Anguilla",1985,"female","55-74 years",0,NA,"Americas"
"402","Anguilla",1985,"female","75+ years",0,NA,"Americas"
"403","Anguilla",1985,"male","15-24 years",0,NA,"Americas"
"404","Anguilla",1985,"male","25-34 years",0,NA,"Americas"
"405","Anguilla",1985,"male","35-54 years",0,NA,"Americas"
"406","Anguilla",1985,"male","5-14 years",0,NA,"Americas"
"407","Anguilla",1985,"male","55-74 years",0,NA,"Americas"
"408","Anguilla",1985,"male","75+ years",0,NA,"Americas"
"409","Anguilla",1986,"female","15-24 years",0,NA,"Americas"
"410","Anguilla",1986,"female","25-34 years",0,NA,"Americas"
"411","Anguilla",1986,"female","35-54 years",0,NA,"Americas"
"412","Anguilla",1986,"female","5-14 years",0,NA,"Americas"
"413","Anguilla",1986,"female","55-74 years",0,NA,"Americas"
"414","Anguilla",1986,"female","75+ years",0,NA,"Americas"
"415","Anguilla",1986,"male","15-24 years",0,NA,"Americas"
"416","Anguilla",1986,"male","25-34 years",0,NA,"Americas"
"417","Anguilla",1986,"male","35-54 years",0,NA,"Americas"
"418","Anguilla",1986,"male","5-14 years",0,NA,"Americas"
"419","Anguilla",1986,"male","55-74 years",0,NA,"Americas"
"420","Anguilla",1986,"male","75+ years",0,NA,"Americas"
"421","Anguilla",1987,"female","15-24 years",0,NA,"Americas"
"422","Anguilla",1987,"female","25-34 years",0,NA,"Americas"
"423","Anguilla",1987,"female","35-54 years",0,NA,"Americas"
"424","Anguilla",1987,"female","5-14 years",0,NA,"Americas"
"425","Anguilla",1987,"female","55-74 years",0,NA,"Americas"
"426","Anguilla",1987,"female","75+ years",0,NA,"Americas"
"427","Anguilla",1987,"male","15-24 years",0,NA,"Americas"
"428","Anguilla",1987,"male","25-34 years",0,NA,"Americas"
"429","Anguilla",1987,"male","35-54 years",0,NA,"Americas"
"430","Anguilla",1987,"male","5-14 years",0,NA,"Americas"
"431","Anguilla",1987,"male","55-74 years",0,NA,"Americas"
"432","Anguilla",1987,"male","75+ years",0,NA,"Americas"
"433","Anguilla",1988,"female","15-24 years",0,NA,"Americas"
"434","Anguilla",1988,"female","25-34 years",0,NA,"Americas"
"435","Anguilla",1988,"female","35-54 years",0,NA,"Americas"
"436","Anguilla",1988,"female","5-14 years",0,NA,"Americas"
"437","Anguilla",1988,"female","55-74 years",0,NA,"Americas"
"438","Anguilla",1988,"female","75+ years",0,NA,"Americas"
"439","Anguilla",1988,"male","15-24 years",0,NA,"Americas"
"440","Anguilla",1988,"male","25-34 years",0,NA,"Americas"
"441","Anguilla",1988,"male","35-54 years",0,NA,"Americas"
"442","Anguilla",1988,"male","5-14 years",0,NA,"Americas"
"443","Anguilla",1988,"male","55-74 years",0,NA,"Americas"
"444","Anguilla",1988,"male","75+ years",0,NA,"Americas"
"445","Anguilla",1989,"female","15-24 years",0,NA,"Americas"
"446","Anguilla",1989,"female","25-34 years",0,NA,"Americas"
"447","Anguilla",1989,"female","35-54 years",0,NA,"Americas"
"448","Anguilla",1989,"female","5-14 years",0,NA,"Americas"
"449","Anguilla",1989,"female","55-74 years",0,NA,"Americas"
"450","Anguilla",1989,"female","75+ years",0,NA,"Americas"
"451","Anguilla",1989,"male","15-24 years",0,NA,"Americas"
"452","Anguilla",1989,"male","25-34 years",0,NA,"Americas"
"453","Anguilla",1989,"male","35-54 years",0,NA,"Americas"
"454","Anguilla",1989,"male","5-14 years",0,NA,"Americas"
"455","Anguilla",1989,"male","55-74 years",0,NA,"Americas"
"456","Anguilla",1989,"male","75+ years",0,NA,"Americas"
"457","Anguilla",1990,"female","15-24 years",0,NA,"Americas"
"458","Anguilla",1990,"female","25-34 years",0,NA,"Americas"
"459","Anguilla",1990,"female","35-54 years",0,NA,"Americas"
"460","Anguilla",1990,"female","5-14 years",0,NA,"Americas"
"461","Anguilla",1990,"female","55-74 years",0,NA,"Americas"
"462","Anguilla",1990,"female","75+ years",0,NA,"Americas"
"463","Anguilla",1990,"male","15-24 years",0,NA,"Americas"
"464","Anguilla",1990,"male","25-34 years",0,NA,"Americas"
"465","Anguilla",1990,"male","35-54 years",0,NA,"Americas"
"466","Anguilla",1990,"male","5-14 years",0,NA,"Americas"
"467","Anguilla",1990,"male","55-74 years",0,NA,"Americas"
"468","Anguilla",1990,"male","75+ years",0,NA,"Americas"
"469","Anguilla",1991,"female","15-24 years",0,NA,"Americas"
"470","Anguilla",1991,"female","25-34 years",0,NA,"Americas"
"471","Anguilla",1991,"female","35-54 years",0,NA,"Americas"
"472","Anguilla",1991,"female","5-14 years",0,NA,"Americas"
"473","Anguilla",1991,"female","55-74 years",0,NA,"Americas"
"474","Anguilla",1991,"female","75+ years",0,NA,"Americas"
"475","Anguilla",1991,"male","15-24 years",0,NA,"Americas"
"476","Anguilla",1991,"male","25-34 years",0,NA,"Americas"
"477","Anguilla",1991,"male","35-54 years",0,NA,"Americas"
"478","Anguilla",1991,"male","5-14 years",0,NA,"Americas"
"479","Anguilla",1991,"male","55-74 years",0,NA,"Americas"
"480","Anguilla",1991,"male","75+ years",0,NA,"Americas"
"481","Anguilla",1992,"female","15-24 years",0,NA,"Americas"
"482","Anguilla",1992,"female","25-34 years",0,NA,"Americas"
"483","Anguilla",1992,"female","35-54 years",0,NA,"Americas"
"484","Anguilla",1992,"female","5-14 years",0,NA,"Americas"
"485","Anguilla",1992,"female","55-74 years",0,NA,"Americas"
"486","Anguilla",1992,"female","75+ years",0,NA,"Americas"
"487","Anguilla",1992,"male","15-24 years",0,NA,"Americas"
"488","Anguilla",1992,"male","25-34 years",0,NA,"Americas"
"489","Anguilla",1992,"male","35-54 years",0,NA,"Americas"
"490","Anguilla",1992,"male","5-14 years",0,NA,"Americas"
"491","Anguilla",1992,"male","55-74 years",0,NA,"Americas"
"492","Anguilla",1992,"male","75+ years",0,NA,"Americas"
"493","Anguilla",1993,"female","15-24 years",0,NA,"Americas"
"494","Anguilla",1993,"female","25-34 years",0,NA,"Americas"
"495","Anguilla",1993,"female","35-54 years",0,NA,"Americas"
"496","Anguilla",1993,"female","5-14 years",0,NA,"Americas"
"497","Anguilla",1993,"female","55-74 years",0,NA,"Americas"
"498","Anguilla",1993,"female","75+ years",0,NA,"Americas"
"499","Anguilla",1993,"male","15-24 years",0,NA,"Americas"
"500","Anguilla",1993,"male","25-34 years",0,NA,"Americas"
"501","Anguilla",1993,"male","35-54 years",0,NA,"Americas"
"502","Anguilla",1993,"male","5-14 years",0,NA,"Americas"
"503","Anguilla",1993,"male","55-74 years",0,NA,"Americas"
"504","Anguilla",1993,"male","75+ years",0,NA,"Americas"
"505","Anguilla",1994,"female","15-24 years",0,NA,"Americas"
"506","Anguilla",1994,"female","25-34 years",0,NA,"Americas"
"507","Anguilla",1994,"female","35-54 years",0,NA,"Americas"
"508","Anguilla",1994,"female","5-14 years",0,NA,"Americas"
"509","Anguilla",1994,"female","55-74 years",0,NA,"Americas"
"510","Anguilla",1994,"female","75+ years",0,NA,"Americas"
"511","Anguilla",1994,"male","15-24 years",0,NA,"Americas"
"512","Anguilla",1994,"male","25-34 years",0,NA,"Americas"
"513","Anguilla",1994,"male","35-54 years",0,NA,"Americas"
"514","Anguilla",1994,"male","5-14 years",0,NA,"Americas"
"515","Anguilla",1994,"male","55-74 years",0,NA,"Americas"
"516","Anguilla",1994,"male","75+ years",0,NA,"Americas"
"517","Anguilla",1995,"female","15-24 years",0,NA,"Americas"
"518","Anguilla",1995,"female","25-34 years",0,NA,"Americas"
"519","Anguilla",1995,"female","35-54 years",0,NA,"Americas"
"520","Anguilla",1995,"female","5-14 years",0,NA,"Americas"
"521","Anguilla",1995,"female","55-74 years",0,NA,"Americas"
"522","Anguilla",1995,"female","75+ years",0,NA,"Americas"
"523","Anguilla",1995,"male","15-24 years",0,NA,"Americas"
"524","Anguilla",1995,"male","25-34 years",0,NA,"Americas"
"525","Anguilla",1995,"male","35-54 years",0,NA,"Americas"
"526","Anguilla",1995,"male","5-14 years",0,NA,"Americas"
"527","Anguilla",1995,"male","55-74 years",0,NA,"Americas"
"528","Anguilla",1995,"male","75+ years",0,NA,"Americas"
"529","Anguilla",2000,"female","15-24 years",0,NA,"Americas"
"530","Anguilla",2000,"female","25-34 years",0,NA,"Americas"
"531","Anguilla",2000,"female","35-54 years",0,NA,"Americas"
"532","Anguilla",2000,"female","5-14 years",0,NA,"Americas"
"533","Anguilla",2000,"female","55-74 years",0,NA,"Americas"
"534","Anguilla",2000,"female","75+ years",0,NA,"Americas"
"535","Anguilla",2000,"male","15-24 years",0,NA,"Americas"
"536","Anguilla",2000,"male","25-34 years",0,NA,"Americas"
"537","Anguilla",2000,"male","35-54 years",0,NA,"Americas"
"538","Anguilla",2000,"male","5-14 years",0,NA,"Americas"
"539","Anguilla",2000,"male","55-74 years",0,NA,"Americas"
"540","Anguilla",2000,"male","75+ years",0,NA,"Americas"
"541","Anguilla",2001,"female","15-24 years",0,NA,"Americas"
"542","Anguilla",2001,"female","25-34 years",0,NA,"Americas"
"543","Anguilla",2001,"female","35-54 years",0,NA,"Americas"
"544","Anguilla",2001,"female","5-14 years",0,NA,"Americas"
"545","Anguilla",2001,"female","55-74 years",0,NA,"Americas"
"546","Anguilla",2001,"female","75+ years",0,NA,"Americas"
"547","Anguilla",2001,"male","15-24 years",0,NA,"Americas"
"548","Anguilla",2001,"male","25-34 years",0,NA,"Americas"
"549","Anguilla",2001,"male","35-54 years",0,NA,"Americas"
"550","Anguilla",2001,"male","5-14 years",0,NA,"Americas"
"551","Anguilla",2001,"male","55-74 years",0,NA,"Americas"
"552","Anguilla",2001,"male","75+ years",0,NA,"Americas"
"553","Anguilla",2002,"female","15-24 years",0,NA,"Americas"
"554","Anguilla",2002,"female","25-34 years",0,NA,"Americas"
"555","Anguilla",2002,"female","35-54 years",0,NA,"Americas"
"556","Anguilla",2002,"female","5-14 years",0,NA,"Americas"
"557","Anguilla",2002,"female","55-74 years",0,NA,"Americas"
"558","Anguilla",2002,"female","75+ years",0,NA,"Americas"
"559","Anguilla",2002,"male","15-24 years",0,NA,"Americas"
"560","Anguilla",2002,"male","25-34 years",0,NA,"Americas"
"561","Anguilla",2002,"male","35-54 years",1,NA,"Americas"
"562","Anguilla",2002,"male","5-14 years",0,NA,"Americas"
